trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
T2706000064,20:53:00,20:53:00,S270600001600100,47,鳥取駅行,0,0,,
T2706000064,20:54:00,20:54:00,S270600001500100,48,鳥取駅行,0,0,,
T2706000064,20:55:00,20:55:00,S270600001400100,49,鳥取駅行,0,0,,
T2706000064,20:56:00,20:56:00,S270600001300200,50,鳥取駅行,0,0,,
T2706000064,20:59:00,20:59:00,S270600000100500,51,鳥取駅行,1,0,,
T2706000065,06:30:00,06:30:00,S270600000100600,0,八丁目行,0,1,,
T2706000065,06:33:00,06:33:00,S270600001300100,1,八丁目行,0,0,,
T2706000065,06:34:00,06:34:00,S270600001400200,2,八丁目行,0,0,,
T2706000065,06:35:00,06:35:00,S270600001500200,3,八丁目行,0,0,,
T2706000065,06:36:00,06:36:00,S270600001600200,4,八丁目行,0,0,,
T2706000065,06:38:00,06:38:00,S270600001700200,5,八丁目行,0,0,,
T2706000065,06:40:00,06:40:00,S270600001800100,6,八丁目行,0,0,,
T2706000065,06:41:00,06:41:00,S270600000800200,7,八丁目行,0,0,,
T2706000065,06:43:00,06:43:00,S270600000900100,8,八丁目行,0,0,,
T2706000065,06:44:00,06:44:00,S270600007700200,9,八丁目行,0,0,,
T2706000065,06:46:00,06:46:00,S270600007800100,10,八丁目行,0,0,,
T2706000065,06:47:00,06:47:00,S270600008200200,11,八丁目行,0,0,,
T2706000065,06:48:00,06:48:00,S270600008300100,12,八丁目行,0,0,,
T2706000065,06:48:00,06:48:00,S270600008400100,13,八丁目行,0,0,,
T2706000065,06:49:00,06:49:00,S270600008500100,14,八丁目行,0,0,,
T2706000065,06:50:00,06:50:00,S270600008600200,15,八丁目行,0,0,,
T2706000065,06:51:00,06:51:00,S270600647100200,16,八丁目行,0,0,,
T2706000065,06:53:00,06:53:00,S270600009000200,17,八丁目行,0,0,,
T2706000065,06:54:00,06:54:00,S270600009100200,18,八丁目行,0,0,,
T2706000065,06:55:00,06:55:00,S270600009200200,19,八丁目行,0,0,,
T2706000065,06:55:00,06:55:00,S270600009300100,20,八丁目行,0,0,,
T2706000065,06:55:00,06:55:00,S270600009400200,21,八丁目行,0,0,,
T2706000065,06:56:00,06:56:00,S270600009500100,22,八丁目行,0,0,,
T2706000065,06:57:00,06:57:00,S270600009600100,23,八丁目行,0,0,,
T2706000065,07:13:00,07:13:00,S270600009700100,24,鳥取駅行,0,0,,
T2706000065,07:14:00,07:14:00,S270600009400100,25,鳥取駅行,0,0,,
T2706000065,07:14:00,07:14:00,S270600009300200,26,鳥取駅行,0,0,,
T2706000065,07:14:00,07:14:00,S270600009200100,27,鳥取駅行,0,0,,
T2706000065,07:15:00,07:15:00,S270600009100100,28,鳥取駅行,0,0,,
T2706000065,07:16:00,07:16:00,S270600009000100,29,鳥取駅行,0,0,,
T2706000065,07:18:00,07:18:00,S270600647100100,30,鳥取駅行,0,0,,
T2706000065,07:19:00,07:19:00,S270600008600100,31,鳥取駅行,0,0,,
T2706000065,07:20:00,07:20:00,S270600008500200,32,鳥取駅行,0,0,,
T2706000065,07:21:00,07:21:00,S270600008400200,33,鳥取駅行,0,0,,
T2706000065,07:21:00,07:21:00,S270600008300200,34,鳥取駅行,0,0,,
T2706000065,07:22:00,07:22:00,S270600008200100,35,鳥取駅行,0,0,,
T2706000065,07:22:00,07:22:00,S270600001900100,36,鳥取駅行,0,0,,
T2706000065,07:23:00,07:23:00,S270600007800200,37,鳥取駅行,0,0,,
T2706000065,07:25:00,07:25:00,S270600007700100,38,鳥取駅行,0,0,,
T2706000065,07:26:00,07:26:00,S270600000900200,39,鳥取駅行,0,0,,
T2706000065,07:28:00,07:28:00,S270600000800100,40,鳥取駅行,0,0,,
T2706000065,07:29:00,07:29:00,S270600001800200,41,鳥取駅行,0,0,,
T2706000065,07:31:00,07:31:00,S270600001700100,42,鳥取駅行,0,0,,
T2706000065,07:33:00,07:33:00,S270600001600100,43,鳥取駅行,0,0,,
T2706000065,07:34:00,07:34:00,S270600001500100,44,鳥取駅行,0,0,,
T2706000065,07:35:00,07:35:00,S270600001400100,45,鳥取駅行,0,0,,
T2706000065,07:36:00,07:36:00,S270600001300200,46,鳥取駅行,0,0,,
T2706000065,07:39:00,07:39:00,S270600000100500,47,鳥取駅行,1,0,,
T2706000066,07:25:00,07:25:00,S270600000100600,0,八丁目行,0,1,,
T2706000066,07:28:00,07:28:00,S270600001300100,1,八丁目行,0,0,,
T2706000066,07:29:00,07:29:00,S270600001400200,2,八丁目行,0,0,,
T2706000066,07:30:00,07:30:00,S270600001500200,3,八丁目行,0,0,,
T2706000066,07:31:00,07:31:00,S270600001600200,4,八丁目行,0,0,,
T2706000066,07:33:00,07:33:00,S270600001700200,5,八丁目行,0,0,,
T2706000066,07:35:00,07:35:00,S270600001800100,6,八丁目行,0,0,,
T2706000066,07:36:00,07:36:00,S270600000800200,7,八丁目行,0,0,,
T2706000066,07:38:00,07:38:00,S270600000900100,8,八丁目行,0,0,,
T2706000066,07:39:00,07:39:00,S270600007700200,9,八丁目行,0,0,,
T2706000066,07:41:00,07:41:00,S270600007800100,10,八丁目行,0,0,,
T2706000066,07:42:00,07:42:00,S270600008200200,11,八丁目行,0,0,,
T2706000066,07:43:00,07:43:00,S270600008300100,12,八丁目行,0,0,,
T2706000066,07:43:00,07:43:00,S270600008400100,13,八丁目行,0,0,,
T2706000066,07:44:00,07:44:00,S270600008500100,14,八丁目行,0,0,,
T2706000066,07:45:00,07:45:00,S270600008600200,15,八丁目行,0,0,,
T2706000066,07:46:00,07:46:00,S270600647100200,16,八丁目行,0,0,,
T2706000066,07:48:00,07:48:00,S270600009000200,17,八丁目行,0,0,,
T2706000066,07:49:00,07:49:00,S270600009100200,18,八丁目行,0,0,,
T2706000066,07:50:00,07:50:00,S270600009200200,19,八丁目行,0,0,,
T2706000066,07:50:00,07:50:00,S270600009300100,20,八丁目行,0,0,,
T2706000066,07:50:00,07:50:00,S270600009400200,21,八丁目行,0,0,,
T2706000066,07:51:00,07:51:00,S270600009500100,22,八丁目行,0,0,,
T2706000066,07:52:00,07:52:00,S270600009600100,23,八丁目行,0,0,,
T2706000066,07:58:00,07:58:00,S270600009700100,24,鳥取駅行,0,0,,
T2706000066,07:59:00,07:59:00,S270600009400100,25,鳥取駅行,0,0,,
T2706000066,07:59:00,07:59:00,S270600009300200,26,鳥取駅行,0,0,,
T2706000066,07:59:00,07:59:00,S270600009200100,27,鳥取駅行,0,0,,
T2706000066,08:00:00,08:00:00,S270600009100100,28,鳥取駅行,0,0,,
T2706000066,08:01:00,08:01:00,S270600009000100,29,鳥取駅行,0,0,,
T2706000066,08:03:00,08:03:00,S270600647100100,30,鳥取駅行,0,0,,
T2706000066,08:04:00,08:04:00,S270600008600100,31,鳥取駅行,0,0,,
T2706000066,08:05:00,08:05:00,S270600008500200,32,鳥取駅行,0,0,,
T2706000066,08:06:00,08:06:00,S270600008400200,33,鳥取駅行,0,0,,
T2706000066,08:06:00,08:06:00,S270600008300200,34,鳥取駅行,0,0,,
T2706000066,08:07:00,08:07:00,S270600008200100,35,鳥取駅行,0,0,,
T2706000066,08:07:00,08:07:00,S270600001900100,36,鳥取駅行,0,0,,
T2706000066,08:08:00,08:08:00,S270600007800200,37,鳥取駅行,0,0,,
T2706000066,08:10:00,08:10:00,S270600007700100,38,鳥取駅行,0,0,,
T2706000066,08:11:00,08:11:00,S270600000900200,39,鳥取駅行,0,0,,
T2706000066,08:13:00,08:13:00,S270600000800100,40,鳥取駅行,0,0,,
T2706000066,08:14:00,08:14:00,S270600001800200,41,鳥取駅行,0,0,,
T2706000066,08:16:00,08:16:00,S270600001700100,42,鳥取駅行,0,0,,
T2706000066,08:18:00,08:18:00,S270600001600100,43,鳥取駅行,0,0,,
T2706000066,08:19:00,08:19:00,S270600001500100,44,鳥取駅行,0,0,,
T2706000066,08:20:00,08:20:00,S270600001400100,45,鳥取駅行,0,0,,
T2706000066,08:21:00,08:21:00,S270600001300200,46,鳥取駅行,0,0,,
T2706000066,08:24:00,08:24:00,S270600000100500,47,鳥取駅行,1,0,,
T2706000067,11:00:00,11:00:00,S270600000100600,0,八丁目行,0,1,,
T2706000067,11:03:00,11:03:00,S270600001300100,1,八丁目行,0,0,,
T2706000067,11:04:00,11:04:00,S270600001400200,2,八丁目行,0,0,,
T2706000067,11:05:00,11:05:00,S270600001500200,3,八丁目行,0,0,,
T2706000067,11:06:00,11:06:00,S270600001600200,4,八丁目行,0,0,,
T2706000067,11:08:00,11:08:00,S270600001700200,5,八丁目行,0,0,,
T2706000067,11:10:00,11:10:00,S270600001800100,6,八丁目行,0,0,,
T2706000067,11:11:00,11:11:00,S270600000800200,7,八丁目行,0,0,,
T2706000067,11:13:00,11:13:00,S270600000900100,8,八丁目行,0,0,,
T2706000067,11:14:00,11:14:00,S270600007700200,9,八丁目行,0,0,,
T2706000067,11:16:00,11:16:00,S270600007800100,10,八丁目行,0,0,,
T2706000067,11:17:00,11:17:00,S270600008200200,11,八丁目行,0,0,,
T2706000067,11:18:00,11:18:00,S270600008300100,12,八丁目行,0,0,,
T2706000067,11:18:00,11:18:00,S270600008400100,13,八丁目行,0,0,,
T2706000067,11:19:00,11:19:00,S270600008500100,14,八丁目行,0,0,,
T2706000067,11:20:00,11:20:00,S270600008600200,15,八丁目行,0,0,,
T2706000067,11:21:00,11:21:00,S270600647100200,16,八丁目行,0,0,,
T2706000067,11:23:00,11:23:00,S270600009000200,17,八丁目行,0,0,,
T2706000067,11:24:00,11:24:00,S270600009100200,18,八丁目行,0,0,,
T2706000067,11:25:00,11:25:00,S270600009200200,19,八丁目行,0,0,,
T2706000067,11:25:00,11:25:00,S270600009300100,20,八丁目行,0,0,,
T2706000067,11:25:00,11:25:00,S270600009400200,21,八丁目行,0,0,,
T2706000067,11:26:00,11:26:00,S270600009500100,22,八丁目行,0,0,,
T2706000067,11:27:00,11:27:00,S270600009600100,23,八丁目行,0,0,,
T2706000067,11:33:00,11:33:00,S270600009700100,24,鳥取駅行,0,0,,
T2706000067,11:34:00,11:34:00,S270600009400100,25,鳥取駅行,0,0,,
T2706000067,11:34:00,11:34:00,S270600009300200,26,鳥取駅行,0,0,,
T2706000067,11:34:00,11:34:00,S270600009200100,27,鳥取駅行,0,0,,
T2706000067,11:35:00,11:35:00,S270600009100100,28,鳥取駅行,0,0,,
T2706000067,11:36:00,11:36:00,S270600009000100,29,鳥取駅行,0,0,,
T2706000067,11:38:00,11:38:00,S270600647100100,30,鳥取駅行,0,0,,
T2706000067,11:39:00,11:39:00,S270600008600100,31,鳥取駅行,0,0,,
T2706000067,11:40:00,11:40:00,S270600008500200,32,鳥取駅行,0,0,,
T2706000067,11:41:00,11:41:00,S270600008400200,33,鳥取駅行,0,0,,
T2706000067,11:41:00,11:41:00,S270600008300200,34,鳥取駅行,0,0,,
T2706000067,11:42:00,11:42:00,S270600008200100,35,鳥取駅行,0,0,,
T2706000067,11:42:00,11:42:00,S270600001900100,36,鳥取駅行,0,0,,
T2706000067,11:43:00,11:43:00,S270600007800200,37,鳥取駅行,0,0,,
T2706000067,11:45:00,11:45:00,S270600007700100,38,鳥取駅行,0,0,,
T2706000067,11:46:00,11:46:00,S270600000900200,39,鳥取駅行,0,0,,
T2706000067,11:48:00,11:48:00,S270600000800100,40,鳥取駅行,0,0,,
T2706000067,11:49:00,11:49:00,S270600001800200,41,鳥取駅行,0,0,,
T2706000067,11:51:00,11:51:00,S270600001700100,42,鳥取駅行,0,0,,
T2706000067,11:53:00,11:53:00,S270600001600100,43,鳥取駅行,0,0,,
T2706000067,11:54:00,11:54:00,S270600001500100,44,鳥取駅行,0,0,,
T2706000067,11:55:00,11:55:00,S270600001400100,45,鳥取駅行,0,0,,
T2706000067,11:56:00,11:56:00,S270600001300200,46,鳥取駅行,0,0,,
T2706000067,11:59:00,11:59:00,S270600000100500,47,鳥取駅行,1,0,,
T2706000068,11:40:00,11:40:00,S270600000100600,0,八丁目行,0,1,,
T2706000068,11:43:00,11:43:00,S270600001300100,1,八丁目行,0,0,,
T2706000068,11:44:00,11:44:00,S270600001400200,2,八丁目行,0,0,,
T2706000068,11:45:00,11:45:00,S270600001500200,3,八丁目行,0,0,,
T2706000068,11:46:00,11:46:00,S270600001600200,4,八丁目行,0,0,,
T2706000068,11:48:00,11:48:00,S270600001700200,5,八丁目行,0,0,,
T2706000068,11:50:00,11:50:00,S270600001800100,6,八丁目行,0,0,,
T2706000068,11:51:00,11:51:00,S270600000800200,7,八丁目行,0,0,,
T2706000068,11:53:00,11:53:00,S270600000900100,8,八丁目行,0,0,,
T2706000068,11:54:00,11:54:00,S270600007700200,9,八丁目行,0,0,,
T2706000068,11:56:00,11:56:00,S270600007800100,10,八丁目行,0,0,,
T2706000068,11:57:00,11:57:00,S270600008200200,11,八丁目行,0,0,,
T2706000068,11:58:00,11:58:00,S270600008300100,12,八丁目行,0,0,,
T2706000068,11:58:00,11:58:00,S270600008400100,13,八丁目行,0,0,,
T2706000068,11:59:00,11:59:00,S270600008500100,14,八丁目行,0,0,,
T2706000068,12:00:00,12:00:00,S270600008600200,15,八丁目行,0,0,,
T2706000068,12:01:00,12:01:00,S270600647100200,16,八丁目行,0,0,,
T2706000068,12:03:00,12:03:00,S270600009000200,17,八丁目行,0,0,,
T2706000068,12:04:00,12:04:00,S270600009100200,18,八丁目行,0,0,,
T2706000068,12:05:00,12:05:00,S270600009200200,19,八丁目行,0,0,,
T2706000068,12:05:00,12:05:00,S270600009300100,20,八丁目行,0,0,,
T2706000068,12:05:00,12:05:00,S270600009400200,21,八丁目行,0,0,,
T2706000068,12:06:00,12:06:00,S270600009500100,22,八丁目行,0,0,,
T2706000068,12:07:00,12:07:00,S270600009600100,23,八丁目行,0,0,,
T2706000068,12:13:00,12:13:00,S270600009700100,24,鳥取駅行,0,0,,
T2706000068,12:14:00,12:14:00,S270600009400100,25,鳥取駅行,0,0,,
T2706000068,12:14:00,12:14:00,S270600009300200,26,鳥取駅行,0,0,,
T2706000068,12:14:00,12:14:00,S270600009200100,27,鳥取駅行,0,0,,
T2706000068,12:15:00,12:15:00,S270600009100100,28,鳥取駅行,0,0,,
T2706000068,12:16:00,12:16:00,S270600009000100,29,鳥取駅行,0,0,,
T2706000068,12:18:00,12:18:00,S270600647100100,30,鳥取駅行,0,0,,
T2706000068,12:19:00,12:19:00,S270600008600100,31,鳥取駅行,0,0,,
T2706000068,12:20:00,12:20:00,S270600008500200,32,鳥取駅行,0,0,,
T2706000068,12:21:00,12:21:00,S270600008400200,33,鳥取駅行,0,0,,
T2706000068,12:21:00,12:21:00,S270600008300200,34,鳥取駅行,0,0,,
T2706000068,12:22:00,12:22:00,S270600008200100,35,鳥取駅行,0,0,,
T2706000068,12:22:00,12:22:00,S270600001900100,36,鳥取駅行,0,0,,
T2706000068,12:23:00,12:23:00,S270600007800200,37,鳥取駅行,0,0,,
T2706000068,12:25:00,12:25:00,S270600007700100,38,鳥取駅行,0,0,,
T2706000068,12:26:00,12:26:00,S270600000900200,39,鳥取駅行,0,0,,
T2706000068,12:28:00,12:28:00,S270600000800100,40,鳥取駅行,0,0,,
T2706000068,12:29:00,12:29:00,S270600001800200,41,鳥取駅行,0,0,,
T2706000068,12:31:00,12:31:00,S270600001700100,42,鳥取駅行,0,0,,
T2706000068,12:33:00,12:33:00,S270600001600100,43,鳥取駅行,0,0,,
T2706000068,12:34:00,12:34:00,S270600001500100,44,鳥取駅行,0,0,,
T2706000068,12:35:00,12:35:00,S270600001400100,45,鳥取駅行,0,0,,
T2706000068,12:36:00,12:36:00,S270600001300200,46,鳥取駅行,0,0,,
T2706000068,12:39:00,12:39:00,S270600000100500,47,鳥取駅行,1,0,,
T2706000069,12:25:00,12:25:00,S270600000100600,0,八丁目行,0,1,,
T2706000069,12:28:00,12:28:00,S270600001300100,1,八丁目行,0,0,,
T2706000069,12:29:00,12:29:00,S270600001400200,2,八丁目行,0,0,,
T2706000069,12:30:00,12:30:00,S270600001500200,3,八丁目行,0,0,,
T2706000069,12:31:00,12:31:00,S270600001600200,4,八丁目行,0,0,,
T2706000069,12:33:00,12:33:00,S270600001700200,5,八丁目行,0,0,,
T2706000069,12:35:00,12:35:00,S270600001800100,6,八丁目行,0,0,,
T2706000069,12:36:00,12:36:00,S270600000800200,7,八丁目行,0,0,,
T2706000069,12:38:00,12:38:00,S270600000900100,8,八丁目行,0,0,,
T2706000069,12:39:00,12:39:00,S270600007700200,9,八丁目行,0,0,,
T2706000069,12:41:00,12:41:00,S270600007800100,10,八丁目行,0,0,,
T2706000069,12:42:00,12:42:00,S270600008200200,11,八丁目行,0,0,,
T2706000069,12:43:00,12:43:00,S270600008300100,12,八丁目行,0,0,,
T2706000069,12:43:00,12:43:00,S270600008400100,13,八丁目行,0,0,,
T2706000069,12:44:00,12:44:00,S270600008500100,14,八丁目行,0,0,,
T2706000069,12:45:00,12:45:00,S270600008600200,15,八丁目行,0,0,,
T2706000069,12:46:00,12:46:00,S270600647100200,16,八丁目行,0,0,,
T2706000069,12:48:00,12:48:00,S270600009000200,17,八丁目行,0,0,,
T2706000069,12:49:00,12:49:00,S270600009100200,18,八丁目行,0,0,,
T2706000069,12:50:00,12:50:00,S270600009200200,19,八丁目行,0,0,,
T2706000069,12:50:00,12:50:00,S270600009300100,20,八丁目行,0,0,,
T2706000069,12:50:00,12:50:00,S270600009400200,21,八丁目行,0,0,,
T2706000069,12:51:00,12:51:00,S270600009500100,22,八丁目行,0,0,,
T2706000069,12:52:00,12:52:00,S270600009600100,23,八丁目行,0,0,,
T2706000069,12:58:00,12:58:00,S270600009700100,24,鳥取駅行,0,0,,
T2706000069,12:59:00,12:59:00,S270600009400100,25,鳥取駅行,0,0,,
T2706000069,12:59:00,12:59:00,S270600009300200,26,鳥取駅行,0,0,,
T2706000069,12:59:00,12:59:00,S270600009200100,27,鳥取駅行,0,0,,
T2706000069,13:00:00,13:00:00,S270600009100100,28,鳥取駅行,0,0,,
T2706000069,13:01:00,13:01:00,S270600009000100,29,鳥取駅行,0,0,,
T2706000069,13:03:00,13:03:00,S270600647100100,30,鳥取駅行,0,0,,
T2706000069,13:04:00,13:04:00,S270600008600100,31,鳥取駅行,0,0,,
T2706000069,13:05:00,13:05:00,S270600008500200,32,鳥取駅行,0,0,,
T2706000069,13:06:00,13:06:00,S270600008400200,33,鳥取駅行,0,0,,
T2706000069,13:06:00,13:06:00,S270600008300200,34,鳥取駅行,0,0,,
T2706000069,13:07:00,13:07:00,S270600008200100,35,鳥取駅行,0,0,,
T2706000069,13:07:00,13:07:00,S270600001900100,36,鳥取駅行,0,0,,
T2706000069,13:08:00,13:08:00,S270600007800200,37,鳥取駅行,0,0,,
T2706000069,13:10:00,13:10:00,S270600007700100,38,鳥取駅行,0,0,,
T2706000069,13:11:00,13:11:00,S270600000900200,39,鳥取駅行,0,0,,
T2706000069,13:13:00,13:13:00,S270600000800100,40,鳥取駅行,0,0,,
T2706000069,13:14:00,13:14:00,S270600001800200,41,鳥取駅行,0,0,,
T2706000069,13:16:00,13:16:00,S270600001700100,42,鳥取駅行,0,0,,
T2706000069,13:18:00,13:18:00,S270600001600100,43,鳥取駅行,0,0,,
T2706000069,13:19:00,13:19:00,S270600001500100,44,鳥取駅行,0,0,,
T2706000069,13:20:00,13:20:00,S270600001400100,45,鳥取駅行,0,0,,
T2706000069,13:21:00,13:21:00,S270600001300200,46,鳥取駅行,0,0,,
T2706000069,13:24:00,13:24:00,S270600000100500,47,鳥取駅行,1,0,,
T2706000070,14:20:00,14:20:00,S270600000100600,0,八丁目行,0,1,,
T2706000070,14:23:00,14:23:00,S270600001300100,1,八丁目行,0,0,,
T2706000070,14:24:00,14:24:00,S270600001400200,2,八丁目行,0,0,,
T2706000070,14:25:00,14:25:00,S270600001500200,3,八丁目行,0,0,,
T2706000070,14:26:00,14:26:00,S270600001600200,4,八丁目行,0,0,,
T2706000070,14:28:00,14:28:00,S270600001700200,5,八丁目行,0,0,,
T2706000070,14:30:00,14:30:00,S270600001800100,6,八丁目行,0,0,,
T2706000070,14:31:00,14:31:00,S270600000800200,7,八丁目行,0,0,,
T2706000070,14:33:00,14:33:00,S270600000900100,8,八丁目行,0,0,,
T2706000070,14:34:00,14:34:00,S270600007700200,9,八丁目行,0,0,,
T2706000070,14:36:00,14:36:00,S270600007800100,10,八丁目行,0,0,,
T2706000070,14:37:00,14:37:00,S270600008200200,11,八丁目行,0,0,,
T2706000070,14:38:00,14:38:00,S270600008300100,12,八丁目行,0,0,,
T2706000070,14:38:00,14:38:00,S270600008400100,13,八丁目行,0,0,,
T2706000070,14:39:00,14:39:00,S270600008500100,14,八丁目行,0,0,,
T2706000070,14:40:00,14:40:00,S270600008600200,15,八丁目行,0,0,,
T2706000070,14:41:00,14:41:00,S270600647100200,16,八丁目行,0,0,,
T2706000070,14:43:00,14:43:00,S270600009000200,17,八丁目行,0,0,,
T2706000070,14:44:00,14:44:00,S270600009100200,18,八丁目行,0,0,,
T2706000070,14:45:00,14:45:00,S270600009200200,19,八丁目行,0,0,,
T2706000070,14:45:00,14:45:00,S270600009300100,20,八丁目行,0,0,,
T2706000070,14:45:00,14:45:00,S270600009400200,21,八丁目行,0,0,,
T2706000070,14:46:00,14:46:00,S270600009500100,22,八丁目行,0,0,,
T2706000070,14:47:00,14:47:00,S270600009600100,23,八丁目行,0,0,,
T2706000070,14:53:00,14:53:00,S270600009700100,24,鳥取駅行,0,0,,
T2706000070,14:54:00,14:54:00,S270600009400100,25,鳥取駅行,0,0,,
T2706000070,14:54:00,14:54:00,S270600009300200,26,鳥取駅行,0,0,,
T2706000070,14:54:00,14:54:00,S270600009200100,27,鳥取駅行,0,0,,
T2706000070,14:55:00,14:55:00,S270600009100100,28,鳥取駅行,0,0,,
T2706000070,14:56:00,14:56:00,S270600009000100,29,鳥取駅行,0,0,,
T2706000070,14:58:00,14:58:00,S270600647100100,30,鳥取駅行,0,0,,
T2706000070,14:59:00,14:59:00,S270600008600100,31,鳥取駅行,0,0,,
T2706000070,15:00:00,15:00:00,S270600008500200,32,鳥取駅行,0,0,,
T2706000070,15:01:00,15:01:00,S270600008400200,33,鳥取駅行,0,0,,
T2706000070,15:01:00,15:01:00,S270600008300200,34,鳥取駅行,0,0,,
T2706000070,15:02:00,15:02:00,S270600008200100,35,鳥取駅行,0,0,,
T2706000070,15:02:00,15:02:00,S270600001900100,36,鳥取駅行,0,0,,
T2706000070,15:03:00,15:03:00,S270600007800200,37,鳥取駅行,0,0,,
T2706000070,15:05:00,15:05:00,S270600007700100,38,鳥取駅行,0,0,,
T2706000070,15:06:00,15:06:00,S270600000900200,39,鳥取駅行,0,0,,
T2706000070,15:08:00,15:08:00,S270600000800100,40,鳥取駅行,0,0,,
T2706000070,15:09:00,15:09:00,S270600001800200,41,鳥取駅行,0,0,,
T2706000070,15:11:00,15:11:00,S270600001700100,42,鳥取駅行,0,0,,
T2706000070,15:13:00,15:13:00,S270600001600100,43,鳥取駅行,0,0,,
T2706000070,15:14:00,15:14:00,S270600001500100,44,鳥取駅行,0,0,,
T2706000070,15:15:00,15:15:00,S270600001400100,45,鳥取駅行,0,0,,
T2706000070,15:16:00,15:16:00,S270600001300200,46,鳥取駅行,0,0,,
T2706000070,15:19:00,15:19:00,S270600000100500,47,鳥取駅行,1,0,,
T2706000071,14:45:00,14:45:00,S270600000100600,0,八丁目行,0,1,,
T2706000071,14:48:00,14:48:00,S270600001300100,1,八丁目行,0,0,,
T2706000071,14:49:00,14:49:00,S270600001400200,2,八丁目行,0,0,,
T2706000071,14:50:00,14:50:00,S270600001500200,3,八丁目行,0,0,,
T2706000071,14:51:00,14:51:00,S270600001600200,4,八丁目行,0,0,,
T2706000071,14:53:00,14:53:00,S270600001700200,5,八丁目行,0,0,,
T2706000071,14:55:00,14:55:00,S270600001800100,6,八丁目行,0,0,,
T2706000071,14:56:00,14:56:00,S270600000800200,7,八丁目行,0,0,,
T2706000071,14:58:00,14:58:00,S270600000900100,8,八丁目行,0,0,,
T2706000071,14:59:00,14:59:00,S270600007700200,9,八丁目行,0,0,,
T2706000071,15:01:00,15:01:00,S270600007800100,10,八丁目行,0,0,,
T2706000071,15:02:00,15:02:00,S270600008200200,11,八丁目行,0,0,,
T2706000071,15:03:00,15:03:00,S270600008300100,12,八丁目行,0,0,,
T2706000071,15:03:00,15:03:00,S270600008400100,13,八丁目行,0,0,,
